Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
bobby moffett,the wolfman,"jun 1, 1990",united states,"homewood, illinois",mma lab,featherweight,5'10,17,6,6,1,10,5,1,0,159019,https://www.tapology.com/fightcenter/fighters/29376-bobby-moffett
teemu packalen,-,"may 22, 1987",finland,turku,finnfighters' gym,lightweight,6'1,8,3,0,2,6,1,2,0,92415,https://www.tapology.com/fightcenter/fighters/42237-teemu-packalen
jodie esquibel,-,"may 7, 1986",united states,"albuquerque, new mexico",jackson-wink mma,strawweight,5'1,6,7,5,1,0,6,0,1,66876,https://www.tapology.com/fightcenter/fighters/20241-jodie-esquibel
humberto bandenay,-,"sep 4, 1994",peru,lima,dogo training center,featherweight,5'11,24,9,6,8,10,3,2,4,110397,https://www.tapology.com/fightcenter/fighters/53835-humberto-bandenay
martin bravo,el toro,"sep 21, 1993",mexico,"rosarito beach, baja california",entram gym,featherweight,5'8,13,4,2,5,6,1,3,0,99699,https://www.tapology.com/fightcenter/fighters/46205-martin-bravo
saparbek safarov,-,"oct 14, 1986",russia,"makhachkala, dagestan",legion fight team,light heavyweight,6'1,10,3,1,7,2,0,1,2,76834,https://www.tapology.com/fightcenter/fighters/38348-saparbek-safarov
sergio moraes,the panther,"jul 23, 1982",brazil,"sao paulo, sao paulo",brazilian tko,welterweight,6'0,14,7,5,1,8,3,4,0,21343,https://www.tapology.com/fightcenter/fighters/157195-sergio-moraes
daniel teymur,kid dynamite,"feb 3, 1988",sweden,stockholm,allstars training center,featherweight,5'5,7,4,1,3,3,1,1,2,163939,https://www.tapology.com/fightcenter/fighters/56066-daniel-teymur
suman mokhtarian,-,"jun 13, 1992",australia,"sydney, new south wales",australian top team,featherweight,5'10,8,2,1,1,6,1,1,0,154079,https://www.tapology.com/fightcenter/fighters/60742-suman-mokhtarian
nadia kassem,187,"nov 15, 1995",australia,"sydney, new south wales",australian top team,flyweight,5'5,5,2,1,4,0,0,1,1,214579,https://www.tapology.com/fightcenter/fighters/101844-nadia-kassem
zabit magomedsharipov,-,"mar 1, 1991",russia,"makhachkala, dagestan",ricardo almeida jiu-jitsu,featherweight,6'1,18,1,5,6,7,0,0,1,114261,https://www.tapology.com/fightcenter/fighters/36040-zabit-magomedsharipov
grigory popov,-,"apr 18, 1984",russia,"yakutsk, sakha",tiger muay thai,bantamweight,5'6,14,4,6,5,3,1,2,1,131039,https://www.tapology.com/fightcenter/fighters/64746-grigory-popov
james vick,the texecutioner,"feb 23, 1987",united states,"mineral wells, texas",team lloyd irvin,welterweight,6'3,13,6,5,3,5,1,5,0,81956,https://www.tapology.com/fightcenter/fighters/16488-james-vick
pingyuan liu,-,"feb 13, 1993",china,"zhengzhou, henan",team alpha male,bantamweight,5'6,15,6,5,4,6,2,3,1,83520,https://www.tapology.com/fightcenter/fighters/17551-pingyuan-liu
nohelin hernandez,suave,"mar 1, 1994",united states,"gilroy, california",american kickboxing academy,bantamweight,5'10,12,6,9,3,0,3,0,3,110415,https://www.tapology.com/fightcenter/fighters/62298-nohelin-hernandez
juan adams,the kraken,"jan 16, 1992",united states,"houston, texas",jackson-wink mma,heavyweight,6'5,10,6,0,9,1,1,5,0,239097,https://www.tapology.com/fightcenter/fighters/139094-juan-adams
chance rencountre,black eagle,"dec 31, 1986",united states,"pawhuska, oklahoma",alliance mma,welterweight,6'2,16,5,5,6,5,3,2,0,143911,https://www.tapology.com/fightcenter/fighters/54332-chance-rencountre
kyle prepolec,killshot,"aug 30, 1989",canada,"windsor, ontario",maximum training centre,welterweight,5'10,18,8,4,10,4,6,0,2,80613,https://www.tapology.com/fightcenter/fighters/19063-kyle-prepolec
dong hyun ma,maestro,"sep 9, 1988",south korea,busan,busan team mad,lightweight,5'11,16,11,4,6,6,5,4,2,21673,https://www.tapology.com/fightcenter/fighters/247401-dong-hyun-ma
darko stosic,the hammer,"feb 9, 1992",serbia,belgrade,mma red star,heavyweight,6'0,21,7,5,15,1,3,4,0,107757,https://www.tapology.com/fightcenter/fighters/86260-darko-stosic
rostem akman,kurdimus prime,"dec 19, 1991",sweden,stockholm,fightzone stockholm,welterweight,6'0,7,4,1,5,1,2,2,0,175303,https://www.tapology.com/fightcenter/fighters/78402-rostem-akman
trevor smith,hot sauce,"jan 5, 1981",united states,"tukwila, washington",ring demon jiu-jitsu,middleweight,6'3,15,10,5,1,9,4,5,1,51113,https://www.tapology.com/fightcenter/fighters/105073-trevor-smith
rustam khabilov,tiger,"nov 4, 1986",russia,"makhachkala, dagestan",jackson-wink mma,welterweight,5'8,24,4,15,4,5,3,0,1,45417,https://www.tapology.com/fightcenter/fighters/20147-rustam-khabilov
steven ray,braveheart,"mar 25, 1990",scotland,"kirkcaldy, fife",higher level mma,welterweight,5'10,26,13,10,6,10,5,4,4,59838,https://www.tapology.com/fightcenter/fighters/14925-steven-ray
thomas gifford,the young lion,"jul 26, 1992",united states,"brush creek, arkansas",sheridan boxing club,lightweight,6'1,17,10,1,3,13,3,4,3,74695,https://www.tapology.com/fightcenter/fighters/19900-thomas-gifford
thiago alves,pitbull,"oct 3, 1983",brazil,"fortaleza, ceara",american top team,welterweight,5'10,23,15,9,13,1,7,3,5,5998,https://www.tapology.com/fightcenter/fighters/50340-thiago-alves
thiago alves,pitbull,"oct 3, 1983",brazil,"fortaleza, ceara",american top team,welterweight,5'10,23,15,9,13,1,7,3,5,5998,https://www.tapology.com/fightcenter/fighters/217571-thiago-alves
elias theodorou,the spartan,"may 31, 1988",canada,"mississauga, ontario",kros gym,middleweight,6'1,19,3,10,8,1,3,0,0,81765,https://www.tapology.com/fightcenter/fighters/23158-elias-theodorou
syuri kondo,-,"feb 8, 1989",japan,"ebina, kanagawa",vos gym,strawweight,5'4,6,3,5,1,0,2,1,0,216929,https://www.tapology.com/fightcenter/fighters/128154-syuri-kondo
curtis millender,curtious,"dec 1, 1987",united states,"san bernardino, california",csw,middleweight,6'3,22,11,15,7,0,3,2,6,127439,https://www.tapology.com/fightcenter/fighters/52092-curtis-millender
eric shelton,showtime,"feb 2, 1991",united states,"lawton, oklahoma",american top team indianapolis,bantamweight,5'6,20,8,9,5,6,8,0,0,86414,https://www.tapology.com/fightcenter/fighters/29791-eric-shelton
nicco montano,-,"dec 16, 1988",united states,"lukachukai, arizona",fit nhb,flyweight,5'5,4,3,2,2,0,3,0,0,138319,https://www.tapology.com/fightcenter/fighters/78912-nicco-montano
jordan rinaldi,all day,"sep 25, 1987",united states,"charlotte, north carolina",one kick's gym,featherweight,5'10,14,7,5,1,8,4,2,1,53815,https://www.tapology.com/fightcenter/fighters/19195-jordan-rinaldi
marcelo golm,-,"sep 15, 1992",brazil,"pitangueiras, sao paulo",corinthians mma,heavyweight,6'3,10,6,0,7,3,3,3,0,190735,https://www.tapology.com/fightcenter/fighters/96311-marcelo-golm
zak ottow,the barbarian,"dec 22, 1986",united states,"milwaukee, wisconsin",pura vida bjj,welterweight,5'11,20,8,5,3,12,3,4,1,100359,https://www.tapology.com/fightcenter/fighters/24278-zak-ottow
kyle stewart,gunz up,"jan 31, 1989",united states,"tempe, arizona",mma lab,middleweight,5'10,15,6,5,7,3,3,2,1,102333,https://www.tapology.com/fightcenter/fighters/32387-kyle-stewart
kyle stewart,gunz up,"jan 31, 1989",united states,"tempe, arizona",mma lab,middleweight,5'10,15,6,5,7,3,3,2,1,102333,https://www.tapology.com/fightcenter/fighters/428768-kyle-stewart
kyle stewart,gunz up,"jan 31, 1989",united states,"tempe, arizona",mma lab,middleweight,5'10,15,6,5,7,3,3,2,1,102333,https://www.tapology.com/fightcenter/fighters/460880-kyle-stewart
chris de la rocha,-,"may 15, 1979",united states,"washougal, washington",forge combat academy,heavyweight,6'3,5,3,0,3,2,0,3,0,146377,https://www.tapology.com/fightcenter/fighters/75087-chris-de-la-rocha
te edwards,t,"sep 11, 1990",united states,"phoenix, arizona",mma lab,lightweight,5'8,6,3,0,6,0,2,1,0,156303,https://www.tapology.com/fightcenter/fighters/71728-te-edwards
allen crowder,pretty boy,"nov 8, 1989",united states,"mebane, north carolina",team rubao carioca bjj,heavyweight,6'3,10,4,1,5,3,0,4,0,157353,https://www.tapology.com/fightcenter/fighters/34648-allen-crowder
jin soo son,-,"apr 1, 1993",south korea,seoul,cornerman,bantamweight,5'7,10,4,3,4,3,4,0,0,168171,https://www.tapology.com/fightcenter/fighters/74166-jin-soo-son
sultan aliev,-,"sep 17, 1984",russia,"derbent, dagestan",american top team,welterweight,5'11,15,3,5,10,0,1,2,0,89761,https://www.tapology.com/fightcenter/fighters/30449-sultan-aliev
sultan aliev,-,"sep 17, 1984",russia,"derbent, dagestan",american top team,welterweight,5'11,15,3,5,10,0,1,2,0,89761,https://www.tapology.com/fightcenter/fighters/44860-sultan-aliev
david teymur,-,"may 1, 1989",sweden,stockholm,allstars training center,lightweight,5'9,8,2,4,4,0,1,0,1,163937,https://www.tapology.com/fightcenter/fighters/56068-david-teymur
michel batista,-,"apr 20, 1984",united states,"miami, florida",american top team kendall,heavyweight,6'3,4,2,2,2,0,0,0,2,217891,https://www.tapology.com/fightcenter/fighters/123362-michel-batista
justin frazier,the grizzly bear,"jun 15, 1989",united states,"batesville, arkansas",without limits mma,super heavyweight,6'0,11,3,0,8,3,0,2,1,77208,https://www.tapology.com/fightcenter/fighters/17448-justin-frazier
justin frazier,the grizzly bear,"jun 15, 1989",united states,"batesville, arkansas",without limits mma,super heavyweight,6'0,11,3,0,8,3,0,2,1,77208,https://www.tapology.com/fightcenter/fighters/350820-justin-frazier
austin arnett,the golden boy,"oct 22, 1991",united states,"clarkston, washington",sikjitsu,featherweight,6'0,19,7,4,8,7,5,1,1,57016,https://www.tapology.com/fightcenter/fighters/39426-austin-arnett
ricky rainey,the sniper,"jun 29, 1983",united states,"gastonia, north carolina",renegade fighting systems,welterweight,6'1,13,6,5,7,1,2,4,0,68769,https://www.tapology.com/fightcenter/fighters/25215-ricky-rainey
magomed bibulatov,chaborz,"aug 22, 1988",russia,"grozny, chechnya",fight club akhmat,bantamweight,5'5,21,4,10,6,5,2,1,1,141553,https://www.tapology.com/fightcenter/fighters/177357-magomed-bibulatov
yoshinori horie,rising star,"may 10, 1995",japan,"sasebo, nagasaki",alliance-square,lightweight,5'8,13,5,7,6,0,2,2,1,227513,https://www.tapology.com/fightcenter/fighters/137641-yoshinori-horie
sarah frota,a treta,"apr 14, 1987",brazil,"brasilia, federal district",astra fight team,strawweight,5'6,11,4,2,3,6,3,1,0,222541,https://www.tapology.com/fightcenter/fighters/130369-sarah-frota
joseph morales,bopo,"aug 22, 1994",united states,"clovis, california",team alpha male,flyweight,5'6,12,2,4,2,6,1,1,0,123553,https://www.tapology.com/fightcenter/fighters/72613-joseph-morales
joseph morales,bopo,"aug 22, 1994",united states,"clovis, california",team alpha male,flyweight,5'6,12,2,4,2,6,1,1,0,123553,https://www.tapology.com/fightcenter/fighters/293270-joseph-morales
joseph morales,bopo,"aug 22, 1994",united states,"clovis, california",team alpha male,flyweight,5'6,12,2,4,2,6,1,1,0,123553,https://www.tapology.com/fightcenter/fighters/319435-joseph-morales
jesus pinedo,el mudo,"jun 22, 1996",peru,"lima, lima",pitbull martial arts center,featherweight,6'0,23,6,5,14,4,4,2,0,146941,https://www.tapology.com/fightcenter/fighters/55567-jesus-pinedo
george sullivan,the silencer,"mar 13, 1981",united states,"belmar, new jersey",pellegrino mma,welterweight,6'0,19,8,8,11,0,2,1,5,15148,https://www.tapology.com/fightcenter/fighters/11735-george-sullivan
john moraga,chicano,"mar 20, 1984",united states,"phoenix, arizona",arizona combat sports,flyweight,5'6,19,7,8,3,8,4,2,1,55159,https://www.tapology.com/fightcenter/fighters/12848-john-moraga
khalid murtazaliev,-,"jul 15, 1993",russia,"makhachkala, dagestan",fight club krepost,middleweight,5'11,13,3,3,10,0,2,1,0,186791,https://www.tapology.com/fightcenter/fighters/98431-khalid-murtazaliev
terrion ware,flash,"mar 31, 1986",united states,"hawthorne, california",fight science,bantamweight,5'8,18,12,8,6,4,8,0,4,106755,https://www.tapology.com/fightcenter/fighters/36379-terrion-ware
joby sanchez,-,"jun 24, 1991",united states,"albuquerque, new mexico",jackson-wink mma,bantamweight,5'6,13,5,5,4,4,2,1,2,50239,https://www.tapology.com/fightcenter/fighters/28639-joby-sanchez
chad laprise,the disciple,"jul 23, 1986",canada,"london, ontario",adrenaline training center,welterweight,5'10,13,4,5,7,1,1,3,0,69681,https://www.tapology.com/fightcenter/fighters/22241-chad-laprise
eddie alvarez,the underground king,"jan 11, 1984",united states,"philadelphia, pennsylvania",ricardo almeida jiu-jitsu,welterweight,5'9,30,8,6,18,6,2,4,2,9265,https://www.tapology.com/fightcenter/fighters/31866-eddie-alvarez
alex gorgees,hitman,"aug 11, 1995",australia,"sydney, new south wales",australian top team,lightweight,-,7,1,1,3,2,1,0,0,222785,https://www.tapology.com/fightcenter/fighters/101836-alex-gorgees
elias garcia,el pescador,"sep 13, 1992",united states,"milwaukee, wisconsin",roufusport,flyweight,5'5,10,2,3,3,4,1,0,1,71080,https://www.tapology.com/fightcenter/fighters/18360-elias-garcia
elias garcia,el pescador,"sep 13, 1992",united states,"milwaukee, wisconsin",roufusport,flyweight,5'5,10,2,3,3,4,1,0,1,71080,https://www.tapology.com/fightcenter/fighters/54304-elias-garcia
elias garcia,el pescador,"sep 13, 1992",united states,"milwaukee, wisconsin",roufusport,flyweight,5'5,10,2,3,3,4,1,0,1,71080,https://www.tapology.com/fightcenter/fighters/170215-elias-garcia
elias garcia,el pescador,"sep 13, 1992",united states,"milwaukee, wisconsin",roufusport,flyweight,5'5,10,2,3,3,4,1,0,1,71080,https://www.tapology.com/fightcenter/fighters/253642-elias-garcia
ben nguyen,10,"aug 3, 1988",united states,"sioux falls, south dakota",integrated mma,flyweight,5'5,16,9,3,8,5,1,6,2,8183,https://www.tapology.com/fightcenter/fighters/15366-ben-nguyen
ben nguyen,10,"aug 3, 1988",united states,"sioux falls, south dakota",integrated mma,flyweight,5'5,16,9,3,8,5,1,6,2,8183,https://www.tapology.com/fightcenter/fighters/119475-ben-nguyen
craig white,the thundercat,"jul 1, 1990",england,"exmouth, devon",team lionheart,welterweight,6'2,14,12,0,5,9,3,3,6,47948,https://www.tapology.com/fightcenter/fighters/13906-Craig-White
craig white,the thundercat,"jul 1, 1990",england,"exmouth, devon",team lionheart,welterweight,6'2,14,12,0,5,9,3,3,6,47948,https://www.tapology.com/fightcenter/fighters/180698-craig-white
craig white,the thundercat,"jul 1, 1990",england,"exmouth, devon",team lionheart,welterweight,6'2,14,12,0,5,9,3,3,6,47948,https://www.tapology.com/fightcenter/fighters/442952-craig-white
roberto sanchez,little fury,"mar 5, 1986",united states,"houston, texas",gracie barra texas,flyweight,5'6,8,2,1,0,7,1,0,1,83282,https://www.tapology.com/fightcenter/fighters/43895-roberto-sanchez
roberto sanchez,little fury,"mar 5, 1986",united states,"houston, texas",gracie barra texas,flyweight,5'6,8,2,1,0,7,1,0,1,83282,https://www.tapology.com/fightcenter/fighters/150316-roberto-sanchez
roberto sanchez,little fury,"mar 5, 1986",united states,"houston, texas",gracie barra texas,flyweight,5'6,8,2,1,0,7,1,0,1,83282,https://www.tapology.com/fightcenter/fighters/303330-roberto-sanchez
roberto sanchez,little fury,"mar 5, 1986",united states,"houston, texas",gracie barra texas,flyweight,5'6,8,2,1,0,7,1,0,1,83282,https://www.tapology.com/fightcenter/fighters/389533-roberto-sanchez
nordine taleb,-,"jun 10, 1981",canada,"montreal, quebec",tristar gym,welterweight,6'1,15,7,8,7,0,2,3,2,26261,https://www.tapology.com/fightcenter/fighters/16241-nordine-taleb
justin willis,big pretty,"jul 19, 1987",united states,"san jose, california",american kickboxing academy,heavyweight,6'1,8,2,4,4,0,1,1,0,63873,https://www.tapology.com/fightcenter/fighters/28235-justin-willis
adam yandiev,beard,"jul 7, 1988",russia,"nazran, ingushetia",fight or die,middleweight,5'11,9,1,0,3,6,0,0,1,186189,https://www.tapology.com/fightcenter/fighters/89121-adam-yandiev
john gunther,the machine,"nov 24, 1985",united states,"lakeville, ohio",strong style fight team,lightweight,5'9,5,1,3,1,1,0,0,1,86098,https://www.tapology.com/fightcenter/fighters/32107-john-gunther
john gunther,the machine,"nov 24, 1985",united states,"lakeville, ohio",strong style fight team,lightweight,5'9,5,1,3,1,1,0,0,1,86098,https://www.tapology.com/fightcenter/fighters/279951-john-gunther
adam wieczorek,siwy,"feb 5, 1992",poland,chorzow,aks chorzow,heavyweight,6'5,11,3,1,4,6,2,1,0,86930,https://www.tapology.com/fightcenter/fighters/53697-adam-wieczorek
adam wieczorek,siwy,"feb 5, 1992",poland,chorzow,aks chorzow,heavyweight,6'5,11,3,1,4,6,2,1,0,86930,https://www.tapology.com/fightcenter/fighters/337103-adam-wieczorek
salim touahri,grizzly,"sep 28, 1989",poland,cracow,grappling krakow,welterweight,5'10,11,4,2,7,2,3,1,0,73527,https://www.tapology.com/fightcenter/fighters/56301-salim-touahri
jason gonzalez,nicoyas,"feb 28, 1990",united states,"colton, california",millennia mma,lightweight,6'2,11,5,0,4,7,0,2,3,66736,https://www.tapology.com/fightcenter/fighters/38599-jason-gonzalez
jason gonzalez,nicoyas,"feb 28, 1990",united states,"colton, california",millennia mma,lightweight,6'2,11,5,0,4,7,0,2,3,66736,https://www.tapology.com/fightcenter/fighters/322959-jason-gonzalez
matthew lopez,-,"jan 21, 1987",united states,"safford, arizona",genesis training center,bantamweight,5'7,10,4,2,4,4,1,2,1,136139,https://www.tapology.com/fightcenter/fighters/300293-matthew-lopez
sergio pettis,the phenom,"aug 18, 1993",united states,"milwaukee, wisconsin",roufusport,bantamweight,5'6,23,7,15,4,4,4,1,2,50987,https://www.tapology.com/fightcenter/fighters/17135-sergio-pettis
jordan johnson,big swinging,"nov 18, 1988",united states,"san diego, california",mma lab,light heavyweight,6'2,12,2,6,2,4,1,1,0,124405,https://www.tapology.com/fightcenter/fighters/19499-jordan-johnson
jordan johnson,big swinging,"nov 18, 1988",united states,"san diego, california",mma lab,light heavyweight,6'2,12,2,6,2,4,1,1,0,124405,https://www.tapology.com/fightcenter/fighters/41495-jordan-johnson
jordan johnson,big swinging,"nov 18, 1988",united states,"san diego, california",mma lab,light heavyweight,6'2,12,2,6,2,4,1,1,0,124405,https://www.tapology.com/fightcenter/fighters/98704-jordan-johnson
jordan johnson,big swinging,"nov 18, 1988",united states,"san diego, california",mma lab,light heavyweight,6'2,12,2,6,2,4,1,1,0,124405,https://www.tapology.com/fightcenter/fighters/150807-jordan-johnson
